Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Stop_Loss,Target,Target%,SL%,RR_Ratio,Conviction,BTST_Score
TMO,527.22,2.53,1.59,1619070.0,64.2,6.0263,497.61,511.04,5.95,25.4,82.6,14.83,643.35,False,,False,False,True,True,False,0.41,True,True,False,516.68,543.04,3.0,2.0,1.5,HIGH,107.3
PLD,138.36,0.88,1.12,3551240.0,63.0,0.914,134.41,133.35,2.94,19.5,75.1,2.93,142.8,True,Morning Star,False,False,False,True,False,0.0,True,True,False,136.91,142.51,3.0,1.05,2.86,HIGH,101.8
GS,909.63,2.11,1.35,2089110.0,63.4,10.3062,866.15,864.95,5.02,16.0,81.1,27.69,979.54,False,,False,False,True,True,False,0.41,True,True,False,891.44,936.92,3.0,2.0,1.5,HIGH,90.8
MSFT,393.11,2.27,1.21,30850460.0,57.8,3.4387,379.92,397.47,3.47,26.6,80.7,8.94,552.24,False,,False,False,True,False,True,0.92,True,True,False,386.52,404.9,3.0,1.68,1.79,HIGH,90.2
SCHW,98.38,1.64,1.26,9641050.0,59.8,0.5818,95.09,95.63,3.46,15.9,68.7,2.52,107.14,False,,False,False,True,True,True,0.51,True,True,False,96.89,101.33,3.0,1.51,1.98,HIGH,86.4
MRK,119.96,-0.16,1.47,8479100.0,53.4,0.0677,119.52,116.68,0.37,12.1,81.9,2.78,124.22,True,,False,False,False,True,False,-0.93,True,True,False,118.15,123.56,3.0,1.51,1.99,HIGH,82.5
BAC,53.35,0.0,1.21,33145420.0,70.2,0.7053,50.4,50.48,5.85,24.1,71.4,1.23,57.23,False,,False,False,False,True,False,-0.47,True,True,False,52.8,54.95,3.0,1.03,2.91,HIGH,80.9
APH,148.72,2.37,1.17,7149840.0,66.4,2.9504,134.45,135.66,10.61,18.1,86.0,5.75,166.71,False,Hammer,False,False,True,True,True,1.78,True,True,True,145.75,153.18,3.0,2.0,1.5,GOOD,74.3
AMZN,249.02,3.81,1.6,45192830.0,76.3,4.6444,220.76,218.23,12.8,21.1,69.6,6.93,258.6,True,,False,False,True,True,True,0.79,True,True,True,244.04,256.49,3.0,2.0,1.5,MODERATE,68.1
MS,183.34,1.21,1.47,5976350.0,72.0,2.5646,170.21,169.33,7.71,21.6,56.0,5.41,191.62,True,,False,False,True,True,True,0.96,True,True,True,181.75,188.84,3.0,0.87,3.46,MODERATE,68.1
NFLX,106.28,3.02,1.21,33405650.0,77.3,0.8261,97.92,94.37,8.54,36.8,91.8,2.8,134.12,False,,False,False,True,True,False,-0.04,True,True,True,104.15,109.47,3.0,2.0,1.5,MODERATE,64.3
GILD,140.45,1.02,1.23,5225560.0,49.5,0.2981,140.31,139.93,0.1,12.3,75.0,3.21,156.4,False,,False,False,False,True,False,-0.55,True,True,False,137.64,144.66,3.0,2.0,1.5,MODERATE,63.3
AAPL,258.83,-0.14,1.24,38855160.0,53.1,1.2203,256.62,258.57,0.86,16.0,34.6,5.68,288.35,False,,False,True,False,True,False,0.02,True,True,False,257.19,266.59,3.0,0.63,4.73,MODERATE,57.0
ISRG,467.22,1.8,1.15,1714270.0,48.5,1.5106,465.1,482.88,0.46,27.1,65.8,11.97,603.88,False,,False,False,True,False,False,0.21,True,True,False,459.5,481.24,3.0,1.65,1.82,WEAK,52.8
UBER,72.91,0.79,1.31,12756000.0,50.1,0.181,72.46,74.58,0.62,13.7,39.2,2.38,101.99,False,,False,True,False,False,True,1.14,True,True,False,72.24,75.1,3.0,0.92,3.27,WEAK,47.2
